id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,00:34:00,0.00,21,22.65,81.22,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.60,
10214,2024-09-21,00:35:00,0.00,21,22.52,81.45,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.63,32.60,
10214,2024-09-21,00:36:00,0.00,21,22.76,81.89,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.71,32.50,
10214,2024-09-21,00:37:00,0.00,21,22.57,81.77,978.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.60,32.50,
10214,2024-09-21,00:38:00,0.00,21,22.54,81.34,978.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.80,32.50,
10214,2024-09-21,00:39:00,0.00,21,22.51,81.18,978.46,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.63,32.50,
10214,2024-09-21,00:40:00,0.00,21,22.48,81.72,978.45,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.83,32.50,
10214,2024-09-21,00:41:00,0.00,21,22.55,81.61,978.46,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.50,
10214,2024-09-21,00:42:00,0.00,21,22.54,81.78,978.45,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.50,
10214,2024-09-21,00:43:00,0.00,13,22.52,81.48,978.43,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.83,32.50,
10214,2024-09-21,00:44:00,0.00,7,22.47,81.46,978.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.86,32.50,
10214,2024-09-21,00:45:00,0.00,7,22.43,81.79,978.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.40,12.71,32.40,
10214,2024-09-21,00:46:00,0.00,7,22.51,82.28,978.42,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.40,
10214,2024-09-21,00:47:00,0.00,7,22.40,82.37,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,32.40,
10214,2024-09-21,00:48:00,0.00,7,22.48,82.38,978.40,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,32.40,
10214,2024-09-21,00:49:00,0.00,7,22.48,82.39,978.39,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.30,
10214,2024-09-21,00:50:00,0.00,7,22.50,82.47,978.41,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,32.30,
10214,2024-09-21,00:51:00,0.53,13,22.40,82.22,978.39,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,32.30,
10214,2024-09-21,00:52:00,0.00,18,22.33,82.15,978.40,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.83,32.20,
10214,2024-09-21,00:53:00,0.00,18,22.41,82.30,978.40,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,32.20,
10214,2024-09-21,00:54:00,0.00,18,22.40,82.20,978.39,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,32.20,
10214,2024-09-21,00:55:00,0.00,0,22.46,82.22,978.38,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,32.20,
10214,2024-09-21,00:56:00,0.00,0,22.40,82.58,978.38,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,32.20,
10214,2024-09-21,00:57:00,0.00,0,22.41,82.46,978.37,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,32.20,
10214,2024-09-21,00:58:00,0.00,11,22.41,82.44,978.34,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.74,32.20,
10214,2024-09-21,00:59:00,0.00,11,22.31,82.38,978.33,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.69,32.20,
10214,2024-09-21,01:00:00,0.00,11,22.44,82.34,978.32,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,32.20,
10214,2024-09-21,01:01:00,0.00,11,22.38,82.84,978.30,0.06,7.81,0.00,0.00,0.00,1,1,1,38.50,12.60,32.20,
10214,2024-09-21,01:02:00,0.00,11,22.38,83.18,978.30,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,32.10,
10214,2024-09-21,01:03:00,0.00,11,22.33,83.21,978.28,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.10,
10214,2024-09-21,01:04:00,0.00,11,22.33,83.22,978.28,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,32.10,
10214,2024-09-21,01:05:00,0.00,11,22.36,83.48,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,32.00,
10214,2024-09-21,01:06:00,0.00,11,22.43,83.48,978.26,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.00,
10214,2024-09-21,01:07:00,0.00,11,22.28,83.42,978.24,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,32.00,
10214,2024-09-21,01:08:00,0.00,11,22.28,83.39,978.22,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,32.00,
10214,2024-09-21,01:09:00,0.00,11,22.24,83.45,978.20,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,32.00,
10214,2024-09-21,01:10:00,0.00,11,22.33,83.45,978.18,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,32.00,
10214,2024-09-21,01:11:00,0.00,11,22.30,83.41,978.13,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,32.00,
10214,2024-09-21,01:12:00,0.00,11,22.38,83.19,978.11,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,32.00,
10214,2024-09-21,01:13:00,0.00,11,22.27,82.80,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.77,32.00,
10214,2024-09-21,01:14:00,0.00,11,22.31,82.67,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,32.00,
10214,2024-09-21,01:15:00,0.00,11,22.40,82.71,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,32.00,
10214,2024-09-21,01:16:00,0.00,11,22.30,82.64,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,31.90,
10214,2024-09-21,01:17:00,0.00,11,22.40,82.52,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.60,31.90,
10214,2024-09-21,01:18:00,0.00,11,22.28,82.35,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,31.90,
10214,2024-09-21,01:19:00,0.00,23,22.33,82.58,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,31.90,
10214,2024-09-21,01:20:00,0.00,23,22.34,82.70,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,31.90,
10214,2024-09-21,01:21:00,0.00,28,22.31,82.73,978.09,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,31.90,
10214,2024-09-21,01:22:00,0.00,12,22.27,82.69,978.08,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.90,
10214,2024-09-21,01:23:00,0.55,7,22.31,82.66,978.06,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,31.90,
10214,2024-09-21,01:24:00,0.00,14,22.30,82.66,978.06,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.83,31.90,
10214,2024-09-21,01:25:00,0.00,10,22.19,82.74,978.06,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.90,
10214,2024-09-21,01:26:00,0.00,10,22.23,82.98,978.04,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.80,
10214,2024-09-21,01:27:00,0.00,10,22.20,83.27,978.05,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.86,31.80,
10214,2024-09-21,01:28:00,0.00,10,22.14,83.38,978.04,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,31.80,
10214,2024-09-21,01:29:00,0.00,10,22.21,83.35,978.03,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.69,31.80,
10214,2024-09-21,01:30:00,0.00,10,22.19,83.35,978.00,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,31.80,
10214,2024-09-21,01:31:00,0.00,10,22.13,83.41,978.00,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,31.80,
10214,2024-09-21,01:32:00,0.00,10,22.09,83.16,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,31.80,
10214,2024-09-21,01:33:00,0.00,10,22.11,83.11,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,31.80,
10214,2024-09-21,01:34:00,0.00,10,22.11,83.47,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,31.70,
10214,2024-09-21,01:35:00,0.00,10,22.14,83.64,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.66,31.70,
10214,2024-09-21,01:36:00,0.00,10,22.09,83.85,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.70,
10214,2024-09-21,01:37:00,0.00,10,22.16,83.80,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.70,
10214,2024-09-21,01:38:00,0.00,10,22.06,83.69,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.70,
10214,2024-09-21,01:39:00,0.00,10,22.01,83.85,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,31.70,
10214,2024-09-21,01:40:00,0.00,10,22.01,83.73,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,31.70,
10214,2024-09-21,01:41:00,0.00,10,21.99,83.68,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.70,
10214,2024-09-21,01:42:00,0.00,10,22.00,83.53,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.70,
10214,2024-09-21,01:43:00,0.00,10,21.99,83.61,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.60,
10214,2024-09-21,01:44:00,0.00,10,21.96,83.40,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.60,
10214,2024-09-21,01:45:00,0.55,12,22.03,83.14,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,31.60,
10214,2024-09-21,01:46:00,0.00,11,21.93,83.25,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.60,
10214,2024-09-21,01:47:00,0.00,11,21.93,83.43,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.60,
10214,2024-09-21,01:48:00,0.00,11,21.92,83.65,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,31.60,
10214,2024-09-21,01:49:00,0.00,11,22.00,83.91,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.83,31.60,
10214,2024-09-21,01:50:00,0.00,11,21.92,84.05,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,31.60,
10214,2024-09-21,01:51:00,0.00,11,21.97,84.12,977.93,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.51,31.60,
10214,2024-09-21,01:52:00,0.00,341,21.88,84.21,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.51,31.50,
10214,2024-09-21,01:53:00,0.00,341,21.89,84.31,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.69,31.50,
10214,2024-09-21,01:54:00,0.00,352,21.80,84.34,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,31.50,
10214,2024-09-21,01:55:00,0.00,0,21.83,84.29,977.93,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.86,31.50,
10214,2024-09-21,01:56:00,0.00,0,21.86,84.33,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,31.50,
10214,2024-09-21,01:57:00,0.00,0,21.82,84.36,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.86,31.40,
10214,2024-09-21,01:58:00,0.00,0,21.79,84.51,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.50,
10214,2024-09-21,01:59:00,0.00,0,21.79,84.57,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.40,
10214,2024-09-21,02:00:00,0.00,0,21.83,84.33,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.40,
10214,2024-09-21,02:01:00,0.00,0,21.82,84.55,977.97,0.06,7.81,0.00,0.00,0.00,1,1,1,38.60,12.60,31.40,
10214,2024-09-21,02:02:00,0.00,0,21.79,84.38,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,31.40,
10214,2024-09-21,02:03:00,0.00,0,21.76,84.58,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,31.40,
10214,2024-09-21,02:04:00,0.00,14,21.70,84.55,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,31.40,
10214,2024-09-21,02:05:00,0.00,14,21.70,84.43,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,31.40,
10214,2024-09-21,02:06:00,0.00,10,21.61,84.32,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.83,31.30,
10214,2024-09-21,02:07:00,0.00,10,21.68,84.46,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,31.40,
10214,2024-09-21,02:08:00,0.00,10,21.68,84.73,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.30,
10214,2024-09-21,02:09:00,0.00,10,21.61,84.71,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.30,
10214,2024-09-21,02:10:00,0.00,10,21.80,84.75,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.30,
10214,2024-09-21,02:11:00,0.00,352,21.62,84.65,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.30,
10214,2024-09-21,02:12:00,0.00,10,21.63,84.76,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.51,31.30,
10214,2024-09-21,02:13:00,0.00,18,21.61,84.57,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.30,
10214,2024-09-21,02:14:00,0.00,18,21.58,84.54,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.30,
10214,2024-09-21,02:15:00,0.00,18,21.58,84.47,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.77,31.20,
10214,2024-09-21,02:16:00,0.00,18,21.61,84.66,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.30,
10214,2024-09-21,02:17:00,0.00,18,21.66,84.64,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.69,31.20,
10214,2024-09-21,02:18:00,0.00,18,21.58,84.70,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.74,31.20,
10214,2024-09-21,02:19:00,0.00,18,21.56,84.70,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,31.20,
10214,2024-09-21,02:20:00,0.00,18,21.56,84.93,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.20,
10214,2024-09-21,02:21:00,0.00,18,21.53,84.95,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,31.20,
10214,2024-09-21,02:22:00,0.00,15,21.56,84.65,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.20,
10214,2024-09-21,02:23:00,0.00,15,21.58,84.56,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.20,
10214,2024-09-21,02:24:00,0.00,15,21.44,84.52,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.20,
10214,2024-09-21,02:25:00,0.00,15,21.61,84.64,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,31.10,
10214,2024-09-21,02:26:00,0.00,15,21.56,84.79,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.10,
10214,2024-09-21,02:27:00,0.00,15,21.53,84.73,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.54,31.10,
10214,2024-09-21,02:28:00,0.00,5,21.49,84.39,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.10,
10214,2024-09-21,02:29:00,0.00,5,21.49,84.71,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.10,
10214,2024-09-21,02:30:00,0.00,5,21.55,84.69,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.54,31.10,
10214,2024-09-21,02:31:00,0.00,5,21.52,84.79,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.83,31.10,
10214,2024-09-21,02:32:00,0.00,5,21.51,84.79,977.99,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.57,31.10,
10214,2024-09-21,02:33:00,0.00,5,21.49,84.74,978.01,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.10,
10214,2024-09-21,02:34:00,0.00,5,21.46,84.43,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,31.00,
10214,2024-09-21,02:35:00,0.00,5,21.46,84.21,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.51,31.00,
10214,2024-09-21,02:36:00,0.00,5,21.45,84.42,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,31.00,
10214,2024-09-21,02:37:00,0.00,5,21.46,84.46,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.83,31.00,
10214,2024-09-21,02:38:00,0.00,5,21.41,84.12,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,31.00,
10214,2024-09-21,02:39:00,0.00,5,21.51,84.48,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.00,
10214,2024-09-21,02:40:00,0.00,5,21.46,84.82,978.01,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.69,31.00,
10214,2024-09-21,02:41:00,0.00,5,21.44,84.76,978.01,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.54,31.00,
10214,2024-09-21,02:42:00,0.00,5,21.41,84.69,978.00,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,31.00,
10214,2024-09-21,02:43:00,0.00,5,21.46,85.13,977.98,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,31.00,
10214,2024-09-21,02:44:00,0.00,348,21.41,85.17,977.97,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,30.90,
10214,2024-09-21,02:45:00,0.00,347,21.42,84.96,977.95,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,30.90,
10214,2024-09-21,02:46:00,0.00,347,21.44,84.96,977.93,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.90,
10214,2024-09-21,02:47:00,0.00,347,21.37,85.01,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.54,30.90,
10214,2024-09-21,02:48:00,0.00,347,21.40,85.21,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.74,30.90,
10214,2024-09-21,02:49:00,0.00,347,21.35,85.45,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,30.90,
10214,2024-09-21,02:50:00,0.00,347,21.37,85.57,977.93,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.77,30.90,
10214,2024-09-21,02:51:00,0.00,347,21.32,85.47,977.96,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,30.90,
10214,2024-09-21,02:52:00,0.00,347,21.25,85.42,977.94,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.90,
10214,2024-09-21,02:53:00,0.00,347,21.28,85.34,977.93,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.90,
10214,2024-09-21,02:54:00,0.00,347,21.28,85.23,977.92,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.63,30.90,
10214,2024-09-21,02:55:00,0.00,347,21.34,85.27,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.71,30.80,
10214,2024-09-21,02:56:00,0.00,347,21.25,85.20,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.77,30.80,
10214,2024-09-21,02:57:00,0.00,347,21.25,85.26,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.80,
10214,2024-09-21,02:58:00,0.00,347,21.21,85.06,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.80,30.80,
10214,2024-09-21,02:59:00,0.00,347,21.27,85.07,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.63,30.80,
10214,2024-09-21,03:00:00,0.00,347,21.25,85.18,977.90,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.66,30.80,
10214,2024-09-21,03:01:00,0.00,347,21.17,85.33,977.90,0.06,7.81,0.00,0.00,0.00,1,1,1,38.60,12.60,30.80,
10214,2024-09-21,03:02:00,0.00,347,21.25,85.49,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,30.80,
10214,2024-09-21,03:03:00,0.00,347,21.21,85.48,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.80,30.70,
10214,2024-09-21,03:04:00,0.00,347,21.24,85.61,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.57,30.70,
10214,2024-09-21,03:05:00,0.00,347,21.18,85.66,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.54,30.70,
10214,2024-09-21,03:06:00,0.00,0,21.08,85.39,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.60,30.70,
10214,2024-09-21,03:07:00,0.00,7,21.18,85.34,977.89,0.06,7.81,0.00,0.00,0.00,1,0,1,38.50,12.71,30.70,
10214,2024-09-21,03:08:00,0.57,16,21.13,85.13,977.91,0.06,7.81,0.00,0.00,0.00,1,0,1,38.60,12.54,30.70,
